zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
76463,STANDARD,0,Mingus,,,TX,Palo Pinto ,America/Chicago,"254,940",NA,US,32.53,-98.42,390
76464,STANDARD,0,Moran,,,TX,Shackelford ,America/Chicago,325,NA,US,32.54,-99.16,370
76465,PO BOX,0,Morgan Mill,,,TX,Erath ,America/Chicago,254,NA,US,32.4,-98.17,299
76466,PO BOX,0,Olden,,,TX,Eastland ,America/Chicago,254,NA,US,32.42,-98.73,293
76467,PO BOX,0,Paluxy,,,TX,Hood ,America/Chicago,,NA,US,32.35,-97.89,63
76468,PO BOX,0,Proctor,,,TX,Comanche ,America/Chicago,,NA,US,32.01,-98.42,250
76469,PO BOX,0,Putnam,,,TX,Callahan ,America/Chicago,,NA,US,32.36,-99.19,78
76470,STANDARD,0,Ranger,,,TX,Eastland ,America/Chicago,254,NA,US,32.47,-98.67,2230
76471,STANDARD,0,Rising Star,,,TX,Eastland ,America/Chicago,254,NA,US,32.09,-98.96,1360
76472,STANDARD,0,Santo,,,TX,Palo Pinto ,America/Chicago,"254,940",NA,US,32.58,-98.18,1460
76474,STANDARD,0,Sidney,,,TX,Comanche ,America/Chicago,254,NA,US,31.92,-98.77,280
76475,STANDARD,0,Strawn,,,TX,Palo Pinto ,America/Chicago,"940,254",NA,US,32.67,-98.49,820
76476,STANDARD,0,Tolar,,,TX,Hood ,America/Chicago,254,NA,US,32.39,-97.91,2900
76481,STANDARD,0,South Bend,Eliasville,,TX,Young ,America/Chicago,940,NA,US,33,-98.66,166
76483,STANDARD,0,Throckmorton,,,TX,Throckmorton ,America/Chicago,940,NA,US,33.18,-99.17,820
76484,STANDARD,0,Palo Pinto,,,TX,Palo Pinto ,America/Chicago,940,NA,US,32.76,-98.28,840
76485,PO BOX,0,Peaster,,,TX,Parker ,America/Chicago,,NA,US,32.87,-97.86,325
76486,STANDARD,0,Perrin,,,TX,Jack ,America/Chicago,940,NA,US,33.08,-98.05,1190
76487,STANDARD,0,Poolville,,,TX,Parker ,America/Chicago,940,NA,US,32.97,-97.87,2860
76490,STANDARD,0,Whitt,,,TX,Parker ,America/Chicago,940,NA,US,32.96,-98.02,180
76491,STANDARD,0,Woodson,,,TX,Throckmorton ,America/Chicago,940,NA,US,33.01,-99.05,400
76501,STANDARD,0,Temple,,"Moffatt, Oenaville, Oscar, Ratibor, Seaton, Zabcikville",TX,Bell ,America/Chicago,254,NA,US,31.08,-97.25,14490
76502,STANDARD,0,Temple,,,TX,Bell ,America/Chicago,254,NA,US,31.1,-97.41,44430
76503,PO BOX,0,Temple,,,TX,Bell ,America/Chicago,254,NA,US,31.09,-97.36,1131
76504,STANDARD,0,Temple,,,TX,Bell ,America/Chicago,254,NA,US,31.09,-97.36,20050
76505,PO BOX,1,Temple,,,TX,Bell ,America/Chicago,254,NA,US,31.09,-97.36,774
76508,UNIQUE,0,Temple,,Scott And White Hospital,TX,Bell ,America/Chicago,254,NA,US,31.08,-97.36,0
76511,STANDARD,0,Bartlett,,,TX,Williamson ,America/Chicago,254,NA,US,30.79,-97.42,2160
76513,STANDARD,0,Belton,"Morgans Point, Morgans Point Resort",,TX,Bell ,America/Chicago,254,NA,US,31.06,-97.46,37710
76518,STANDARD,0,Buckholts,,"Sharp, South Elm, Val Verde, Yarrelton",TX,Milam ,America/Chicago,254,NA,US,30.87,-97.12,1190
76519,STANDARD,0,Burlington,Ben Arnold,"Cyclone, Meeks",TX,Bell ,America/Chicago,254,NA,US,31.02,-97.12,500
76520,STANDARD,0,Cameron,Maysfield,"Cross Roads, Hoyte, Jones Prairie, Pettibone",TX,Milam ,America/Chicago,254,NA,US,30.85,-96.97,6770
76522,STANDARD,0,Copperas Cove,,Topsey,TX,Coryell ,America/Chicago,254,NA,US,31.11,-97.9,37430
76523,PO BOX,0,Davilla,,,TX,Milam ,America/Chicago,,NA,US,30.79,-97.29,176
76524,STANDARD,0,Eddy,,"Blevins, Cego, Dot",TX,McLennan ,America/Chicago,254,NA,US,31.27,-97.2,2560
76525,STANDARD,0,Evant,Bee House,,TX,Coryell ,America/Chicago,"254,325,512",NA,US,31.47,-98.14,930
76526,PO BOX,0,Flat,,,TX,Coryell ,America/Chicago,254,NA,US,31.31,-97.57,142
76527,STANDARD,0,Florence,,,TX,Williamson ,America/Chicago,"254,512",NA,US,30.83,-97.79,4510
76528,STANDARD,0,Gatesville,"Izoro, Leon Junction, South Mountain, South Mtn","Arnett, Ater, Fort Gates, Levita, Mountain, Pidcoke",TX,Coryell ,America/Chicago,254,NA,US,31.44,-97.73,14960
76530,STANDARD,0,Granger,,Friendship,TX,Williamson ,America/Chicago,512,NA,US,30.71,-97.44,2470
76531,STANDARD,0,Hamilton,,"Indian Gap, Shive",TX,Hamilton ,America/Chicago,254,NA,US,31.7,-98.12,4180
76533,PO BOX,0,Heidenheimer,,,TX,Bell ,America/Chicago,254,NA,US,31.01,-97.32,217
76534,STANDARD,0,Holland,,"Sparks, Vilas",TX,Bell ,America/Chicago,254,NA,US,30.88,-97.4,2640
76537,STANDARD,0,Jarrell,,"New Corn Hill, Theon",TX,Williamson ,America/Chicago,512,NA,US,30.81,-97.6,11570
76538,STANDARD,0,Jonesboro,,"Ireland, Lanham, Pancake",TX,Coryell ,America/Chicago,254,NA,US,31.65,-97.9,750
76539,STANDARD,0,Kempner,,Rumley,TX,Lampasas ,America/Chicago,512,NA,US,31.07,-98,8330
76540,PO BOX,0,Killeen,,,TX,Bell ,America/Chicago,254,NA,US,31.09,-97.71,936
76541,STANDARD,0,Killeen,,,TX,Bell ,America/Chicago,254,NA,US,31.11,-97.73,14680
76542,STANDARD,0,Killeen,,"Maxdale, Youngsport",TX,Bell ,America/Chicago,254,NA,US,31.01,-97.75,48760
76543,STANDARD,0,Killeen,,,TX,Bell ,America/Chicago,254,NA,US,31.09,-97.71,26140
76544,STANDARD,0,Fort Hood,Killeen,"Chaffee Village, Clear Creek, Mcnair Village, Montague Village",TX,Bell ,America/Chicago,254,NA,US,31.14,-97.76,18850
76545,UNIQUE,1,Killeen,,Fort Hood 1st Cavlry Div,TX,Bell ,America/Chicago,254,NA,US,31.11,-97.72,35
76546,UNIQUE,1,Killeen,,Fort Hood 2nd Armrd Div,TX,Bell ,America/Chicago,254,NA,US,31.11,-97.72,0
76547,PO BOX,0,Killeen,,,TX,Bell ,America/Chicago,254,NA,US,31.09,-97.71,900
76548,STANDARD,0,Harker Heights,"Harker Hts, Killeen",,TX,Bell ,America/Chicago,254,NA,US,31.06,-97.65,29910
76549,STANDARD,0,Killeen,,,TX,Bell ,America/Chicago,254,NA,US,31.02,-97.83,51030
76550,STANDARD,0,Lampasas,,"Lake Victor, Naruna, Nix, Watson",TX,Lampasas ,America/Chicago,512,NA,US,31.06,-98.18,11650
76554,STANDARD,0,Little River Academy,Ltl Rvr Acad,Academy,TX,Bell ,America/Chicago,254,NA,US,30.97,-97.37,2090
76556,STANDARD,0,Milano,,,TX,Milam ,America/Chicago,512,NA,US,30.7,-96.85,1300
76557,STANDARD,0,Moody,,"Meador Grove, Stampede, White Hall, Whitson, Willow Grove",TX,McLennan ,America/Chicago,254,NA,US,31.3,-97.36,4900
76558,PO BOX,0,Mound,,,TX,Coryell ,America/Chicago,254,NA,US,31.31,-97.57,83
76559,STANDARD,0,Nolanville,,,TX,Bell ,America/Chicago,254,NA,US,31.07,-97.61,5950
76561,STANDARD,0,Oglesby,,"Cavitt, Pecangrove",TX,Coryell ,America/Chicago,254,NA,US,31.41,-97.5,990
76564,PO BOX,0,Pendleton,,,TX,Bell ,America/Chicago,254,NA,US,31.12,-97.23,202
76565,STANDARD,0,Pottsville,,,TX,Hamilton ,America/Chicago,"325,254",NA,US,31.64,-98.35,90
76566,STANDARD,0,Purmela,,South Purmela,TX,Coryell ,America/Chicago,254,NA,US,31.55,-98.05,260
76567,STANDARD,0,Rockdale,,"Minerva, Praesel, Salty",TX,Milam ,America/Chicago,512,NA,US,30.65,-97,7930
76569,STANDARD,0,Rogers,,"Edgeworth, Leedale, Red Ranger",TX,Bell ,America/Chicago,254,NA,US,30.93,-97.22,2580
76570,STANDARD,0,Rosebud,,"Baileyville, Briary, Cedar Springs, New Clarkson, Terrys Chapel, Wilderville, Zipperlenville",TX,Falls ,America/Chicago,254,NA,US,31.07,-96.97,2190
76571,STANDARD,0,Salado,,Prairie Dell,TX,Bell ,America/Chicago,254,NA,US,30.95,-97.52,9410
76573,PO BOX,0,Schwertner,,,TX,Williamson ,America/Chicago,512,NA,US,30.82,-97.5,86
76574,STANDARD,0,Taylor,,"Frame Switch, Hare, Hoxie, Laneport, Noack, Normans Crossing, Rices Crossing, Sandoval, Waterloo",TX,Williamson ,America/Chicago,"512,737",NA,US,30.57,-97.41,17740
76577,STANDARD,0,Thorndale,,"Detmold, Gano, Lilac, Nile, San Gabriel",TX,Milam ,America/Chicago,512,NA,US,30.61,-97.2,3120
76578,STANDARD,0,Thrall,,,TX,Williamson ,America/Chicago,512,NA,US,30.58,-97.29,1780
76579,STANDARD,0,Troy,,Belfalls,TX,Bell ,America/Chicago,254,NA,US,31.19,-97.3,4850
76596,UNIQUE,0,Gatesville,,Lane Murray Prison,TX,Coryell ,America/Chicago,254,NA,US,31.48,-97.73,14
76597,UNIQUE,0,Gatesville,,Alfred P Hughes Unit,TX,Coryell ,America/Chicago,254,NA,US,31.49,-97.71,20
76598,UNIQUE,0,Gatesville,,Hilltop Unit Tdc,TX,Coryell ,America/Chicago,254,NA,US,31.48,-97.74,47
76599,UNIQUE,0,Gatesville,,Craine Unit,TX,Coryell ,America/Chicago,254,NA,US,31.47,-97.74,0
76621,STANDARD,0,Abbott,,Menlow,TX,Hill ,America/Chicago,254,NA,US,31.88,-97.07,1050
76622,STANDARD,0,Aquilla,,,TX,Hill ,America/Chicago,254,NA,US,31.85,-97.22,1090
76623,PO BOX,0,Avalon,,,TX,Ellis ,America/Chicago,214,NA,US,32.21,-96.75,430
76624,STANDARD,0,Axtell,,"Billington, Elk",TX,McLennan ,America/Chicago,254,NA,US,31.65,-96.97,2370
76626,STANDARD,0,Blooming Grove,Blooming Grv,,TX,Navarro ,America/Chicago,903,NA,US,32.09,-96.71,1610
76627,STANDARD,0,Blum,,,TX,Hill ,America/Chicago,254,NA,US,32.14,-97.39,1480
76628,PO BOX,0,Brandon,,,TX,Hill ,America/Chicago,254,NA,US,32.03,-96.95,107
76629,STANDARD,0,Bremond,,"Hammond, Petteway, Tidwell Prairie",TX,Robertson ,America/Chicago,254,NA,US,31.16,-96.67,1730
76630,STANDARD,0,Bruceville,,Bruceville Eddy,TX,McLennan ,America/Chicago,254,NA,US,31.33,-97.21,1710
76631,STANDARD,0,Bynum,,,TX,Hill ,America/Chicago,254,NA,US,31.96,-97,470
76632,STANDARD,0,Chilton,,"Mooresville, North Prairie",TX,Falls ,America/Chicago,254,NA,US,31.3,-97.06,1540
76633,STANDARD,0,China Spring,,,TX,McLennan ,America/Chicago,254,NA,US,31.67,-97.31,5690
76634,STANDARD,0,Clifton,Laguna Park,"Hurst Springs, Lakewood Harbor, Norse, Smiths Bend, Womack",TX,Bosque ,America/Chicago,254,NA,US,31.78,-97.58,6100
76635,STANDARD,0,Coolidge,,"Echols, Mustang",TX,Limestone ,America/Chicago,254,NA,US,31.75,-96.65,1050
76636,STANDARD,0,Covington,,,TX,Hill ,America/Chicago,254,NA,US,32.17,-97.25,1670
76637,STANDARD,0,Cranfills Gap,,,TX,Bosque ,America/Chicago,254,NA,US,31.77,-97.82,450
76638,STANDARD,0,Crawford,,Ocee,TX,McLennan ,America/Chicago,254,NA,US,31.53,-97.44,3040
76639,STANDARD,0,Dawson,,Springhill,TX,Navarro ,America/Chicago,"903,254",NA,US,31.89,-96.71,1370
76640,STANDARD,0,Elm Mott,,,TX,McLennan ,America/Chicago,254,NA,US,31.67,-97.1,2700
76641,STANDARD,0,Frost,,Emmett,TX,Navarro ,America/Chicago,"254,972,903",NA,US,32.07,-96.8,1680
76642,STANDARD,0,Groesbeck,"Lake Limestone, Lk Limestone","Box Church, Thelma",TX,Limestone ,America/Chicago,254,NA,US,31.52,-96.53,5460
76643,STANDARD,0,Hewitt,,,TX,McLennan ,America/Chicago,254,NA,US,31.45,-97.19,14490
76644,PO BOX,0,Laguna Park,Clifton,,TX,Bosque ,America/Chicago,254,NA,US,31.78,-97.58,309
76645,STANDARD,0,Hillsboro,,"Chat, Lovelace, Peoria, Vaughan, Winslow, Woodbury",TX,Hill ,America/Chicago,254,NA,US,32,-97.11,10170
76648,STANDARD,0,Hubbard,,Pelham,TX,Hill ,America/Chicago,254,NA,US,31.84,-96.8,2260
76649,STANDARD,0,Iredell,,,TX,Bosque ,America/Chicago,254,NA,US,31.98,-97.87,670
76650,PO BOX,0,Irene,,,TX,Hill ,America/Chicago,254,NA,US,31.99,-96.85,84
76651,STANDARD,0,Italy,,,TX,Ellis ,America/Chicago,"469,972",NA,US,32.18,-96.88,3060
76652,STANDARD,0,Kopperl,,"Brazos Point, Eulogy, Kimball",TX,Bosque ,America/Chicago,254,NA,US,32.11,-97.58,870
76653,STANDARD,0,Kosse,,"Alto Springs, Denny, Headsville",TX,Limestone ,America/Chicago,254,NA,US,31.3,-96.62,1010
76654,PO BOX,0,Leroy,,,TX,McLennan ,America/Chicago,254,NA,US,31.73,-97.02,217
76655,STANDARD,0,Lorena,,"Golinda, Levi, Rosenthal",TX,McLennan ,America/Chicago,254,NA,US,31.38,-97.21,10000
76656,STANDARD,0,Lott,,"Barclay, Durango, Goodville, Travis, Westphalia",TX,Falls ,America/Chicago,254,NA,US,31.2,-97.03,2050
76657,STANDARD,0,Mc Gregor,,Mcgregor,TX,McLennan ,America/Chicago,254,NA,US,31.45,-97.37,10670
76660,STANDARD,0,Malone,,,TX,Hill ,America/Chicago,254,NA,US,31.91,-96.89,390
76661,STANDARD,0,Marlin,,"Mcclanahan, Rocky Hill",TX,Falls ,America/Chicago,254,NA,US,31.3,-96.89,5090
76664,STANDARD,0,Mart,,"Ben Hur, Kirk, Watt",TX,McLennan ,America/Chicago,254,NA,US,31.54,-96.83,2650
76665,STANDARD,0,Meridian,,,TX,Bosque ,America/Chicago,254,NA,US,31.92,-97.64,2120
76666,STANDARD,0,Mertens,,,TX,Hill ,America/Chicago,254,NA,US,32.05,-96.89,240
76667,STANDARD,0,Mexia,,"Fallon, Forest Glade, Point Enterprise, Prairie Grove, Shiloh",TX,Limestone ,America/Chicago,254,NA,US,31.67,-96.48,9450
76670,STANDARD,0,Milford,,,TX,Ellis ,America/Chicago,"254,469,972",NA,US,32.12,-96.94,1370
76671,STANDARD,0,Morgan,,"Lakeside Village, Poesville",TX,Bosque ,America/Chicago,254,NA,US,32.01,-97.6,1580
76673,STANDARD,0,Mount Calm,Birome,,TX,Hill ,America/Chicago,254,NA,US,31.75,-96.88,1080
76676,STANDARD,0,Penelope,,,TX,Hill ,America/Chicago,254,NA,US,31.86,-96.95,310
76678,STANDARD,0,Prairie Hill,,,TX,Limestone ,America/Chicago,254,NA,US,31.65,-96.78,184
76679,STANDARD,0,Purdon,,"Jester, Navarro Mills, Pursley, Silver City",TX,Navarro ,America/Chicago,,NA,US,31.94,-96.57,1190
76680,STANDARD,0,Reagan,,Eloise,TX,Falls ,America/Chicago,254,NA,US,31.2,-96.81,205
76681,STANDARD,0,Richland,,,TX,Navarro ,America/Chicago,254,NA,US,31.92,-96.42,430
76682,STANDARD,0,Riesel,"Otto, Perry",,TX,McLennan ,America/Chicago,254,NA,US,31.47,-96.93,2550
76684,PO BOX,0,Ross,,,TX,McLennan ,America/Chicago,254,NA,US,31.72,-97.11,259
76685,STANDARD,0,Satin,,,TX,Falls ,America/Chicago,254,NA,US,31.38,-97.02,93
76686,PO BOX,0,Tehuacana,,,TX,Limestone ,America/Chicago,254,NA,US,31.74,-96.54,293
76687,STANDARD,0,Thornton,,"Bighill, Davis Prairie, Odds, Old Union, Oletha",TX,Limestone ,America/Chicago,254,NA,US,31.41,-96.57,1220
76689,STANDARD,0,Valley Mills,,Mosheim,TX,Bosque ,America/Chicago,254,NA,US,31.65,-97.47,3650
76690,STANDARD,0,Walnut Springs,Walnut Spgs,,TX,Bosque ,America/Chicago,254,NA,US,32.05,-97.75,1150
76691,STANDARD,0,West,,"Rogers Hill, Tours",TX,McLennan ,America/Chicago,254,NA,US,31.8,-97.09,6040
76692,STANDARD,0,Whitney,,,TX,Hill ,America/Chicago,254,NA,US,31.94,-97.32,9110
76693,STANDARD,0,Wortham,,Currie,TX,Freestone ,America/Chicago,"903,254",NA,US,31.79,-96.46,1550
76701,STANDARD,0,Waco,,,TX,McLennan ,America/Chicago,254,NA,US,31.55,-97.14,1120
76702,PO BOX,0,Waco,,,TX,Mclennan ,America/Chicago,254,NA,US,31.56,-97.18,896
76703,PO BOX,0,Waco,,,TX,Mclennan ,America/Chicago,254,NA,US,31.56,-97.18,832
76704,STANDARD,0,Waco,Bellmead,,TX,McLennan ,America/Chicago,254,NA,US,31.58,-97.13,5300
76705,STANDARD,0,Waco,"Bellmead, Lacy Lakeview","Gholson, Hallsburg, Northcrest",TX,McLennan ,America/Chicago,254,NA,US,31.62,-97.1,25670
76706,STANDARD,0,Waco,Robinson,,TX,McLennan ,America/Chicago,254,NA,US,31.48,-97.08,25470
76707,STANDARD,0,Waco,,,TX,McLennan ,America/Chicago,254,NA,US,31.55,-97.16,13690
76708,STANDARD,0,Waco,,"Bosqueville, Rock Creek",TX,McLennan ,America/Chicago,254,NA,US,31.56,-97.18,25160
76710,STANDARD,0,Waco,,Speegleville,TX,McLennan ,America/Chicago,254,NA,US,31.54,-97.2,21130
76711,STANDARD,0,Waco,Beverly Hills,,TX,McLennan ,America/Chicago,254,NA,US,31.51,-97.15,8350
76712,STANDARD,0,Woodway,Waco,,TX,McLennan ,America/Chicago,254,NA,US,31.49,-97.23,25630
76714,PO BOX,0,Waco,,,TX,Mclennan ,America/Chicago,254,NA,US,31.56,-97.18,692
76715,PO BOX,0,Waco,,,TX,Mclennan ,America/Chicago,254,NA,US,31.56,-97.18,785
76716,PO BOX,0,Waco,,,TX,Mclennan ,America/Chicago,254,NA,US,31.56,-97.18,31
76795,UNIQUE,1,Waco,,Word Record Bus Reply,TX,Mclennan ,America/Chicago,254,NA,US,31.47,-97.24,0
76797,UNIQUE,0,Waco,,Amer Income Life Ins,TX,Mclennan ,America/Chicago,254,NA,US,31.56,-97.18,0
76798,STANDARD,0,Waco,,,TX,McLennan ,America/Chicago,254,NA,US,31.55,-97.12,94
76799,UNIQUE,0,Waco,,Va Regional Office,TX,Mclennan ,America/Chicago,254,NA,US,31.56,-97.18,0
76801,STANDARD,0,Brownwood,,"Grosvenor, Indian Creek, Lake Brownwood, Lake Shore, Shamrock Shores, Thrifty",TX,Brown ,America/Chicago,325,NA,US,31.72,-98.97,19860
76802,STANDARD,0,Early,Brownwood,,TX,Brown ,America/Chicago,325,NA,US,31.74,-98.94,4750
76803,PO BOX,0,Early,Brownwood,,TX,Brown ,America/Chicago,325,NA,US,31.72,-98.97,370
76804,PO BOX,0,Brownwood,,,TX,Brown ,America/Chicago,325,NA,US,31.72,-98.97,1344
76820,STANDARD,0,Art,,,TX,Mason ,America/Chicago,325,NA,US,30.74,-99.1,99
76821,STANDARD,0,Ballinger,,"Blanton, Pony",TX,Runnels ,America/Chicago,325,NA,US,31.74,-99.95,4220
76823,STANDARD,0,Bangs,,,TX,Brown ,America/Chicago,325,NA,US,31.71,-99.13,2560
76824,PO BOX,0,Bend,,,TX,San Saba ,America/Chicago,325,NA,US,30.94,-98.47,60
76825,STANDARD,0,Brady,Fife,"Calf Creek, Katemcy",TX,McCulloch ,America/Chicago,325,NA,US,31.13,-99.37,5850
76827,STANDARD,0,Brookesmith,,,TX,Brown ,America/Chicago,325,NA,US,31.55,-99.11,360
76828,STANDARD,0,Burkett,,,TX,Coleman ,America/Chicago,325,NA,US,31.99,-99.22,154
76831,STANDARD,0,Castell,,,TX,Llano ,America/Chicago,325,NA,US,30.65,-98.92,76
76832,STANDARD,0,Cherokee,,,TX,San Saba ,America/Chicago,325,NA,US,30.98,-98.7,560
76834,STANDARD,0,Coleman,,"Echo, Fisk, Mozelle, Silver Valley",TX,Coleman ,America/Chicago,325,NA,US,31.83,-99.42,4200
76836,STANDARD,0,Doole,,,TX,McCulloch ,America/Chicago,325,NA,US,31.44,-99.55,45
76837,STANDARD,0,Eden,,,TX,Concho ,America/Chicago,325,NA,US,31.21,-99.84,1150
76841,STANDARD,0,Fort Mc Kavett,Fort Mckavett,,TX,Menard ,America/Chicago,325,NA,US,30.9,-100.11,107
76842,STANDARD,0,Fredonia,,,TX,Mason ,America/Chicago,325,NA,US,30.93,-99.11,146
76844,STANDARD,0,Goldthwaite,,Caradan,TX,Mills ,America/Chicago,325,NA,US,31.45,-98.57,2970
76845,STANDARD,0,Gouldbusk,,,TX,Coleman ,America/Chicago,325,NA,US,31.55,-99.47,130
76848,STANDARD,0,Hext,,,TX,Menard ,America/Chicago,325,NA,US,30.86,-99.52,61
76849,STANDARD,0,Junction,,Segovia,TX,Kimble ,America/Chicago,325,NA,US,30.48,-99.77,3090
76852,STANDARD,0,Lohn,Pear Valley,Waldrip,TX,McCulloch ,America/Chicago,325,NA,US,31.32,-99.4,190
76853,STANDARD,0,Lometa,,Scallorn,TX,Lampasas ,America/Chicago,"325,512",NA,US,31.21,-98.39,1310
76854,STANDARD,0,London,,,TX,Kimble ,America/Chicago,325,NA,US,30.67,-99.57,270
76855,PO BOX,0,Lowake,,,TX,Concho ,America/Chicago,325,NA,US,31.56,-100.07,19
76856,STANDARD,0,Mason,,Streeter,TX,Mason ,America/Chicago,325,NA,US,30.74,-99.23,3540
76857,STANDARD,0,May,,,TX,Brown ,America/Chicago,254,NA,US,31.97,-98.91,1490
76858,STANDARD,0,Melvin,,,TX,McCulloch ,America/Chicago,325,NA,US,31.19,-99.58,200
76859,STANDARD,0,Menard,,,TX,Menard ,America/Chicago,325,NA,US,30.91,-99.78,1610
76861,STANDARD,0,Miles,,,TX,Runnels ,America/Chicago,325,NA,US,31.6,-100.18,2050
76862,STANDARD,0,Millersview,,,TX,Concho ,America/Chicago,325,NA,US,31.4,-99.75,137
76864,STANDARD,0,Mullin,,,TX,Mills ,America/Chicago,325,NA,US,31.55,-98.66,600
76865,STANDARD,0,Norton,,,TX,Runnels ,America/Chicago,325,NA,US,31.87,-100.12,122
76866,STANDARD,0,Paint Rock,,,TX,Concho ,America/Chicago,325,NA,US,31.5,-99.92,490
76869,STANDARD,0,Pontotoc,,,TX,Mason ,America/Chicago,325,NA,US,30.9,-98.97,134
76870,STANDARD,0,Priddy,,,TX,Mills ,America/Chicago,325,NA,US,31.63,-98.55,190
76871,STANDARD,0,Richland Springs,Richland Spgs,,TX,San Saba ,America/Chicago,325,NA,US,31.27,-98.94,630
76872,STANDARD,0,Rochelle,,,TX,McCulloch ,America/Chicago,325,NA,US,31.22,-99.21,530
76873,STANDARD,0,Rockwood,,,TX,Coleman ,America/Chicago,325,NA,US,31.5,-99.37,38
76874,STANDARD,0,Roosevelt,,,TX,Kimble ,America/Chicago,325,NA,US,30.49,-100.05,64
76875,STANDARD,0,Rowena,,,TX,Runnels ,America/Chicago,325,NA,US,31.64,-100.04,580
76877,STANDARD,0,San Saba,,"Algerita, Harkeyville",TX,San Saba ,America/Chicago,325,NA,US,31.19,-98.72,3430
76878,STANDARD,0,Santa Anna,Whon,,TX,Coleman ,America/Chicago,325,NA,US,31.73,-99.32,1410
76880,PO BOX,0,Star,,,TX,Mills ,America/Chicago,325,NA,US,31.47,-98.41,84
76882,STANDARD,0,Talpa,,,TX,Coleman ,America/Chicago,325,NA,US,31.77,-99.7,260
76883,STANDARD,0,Telegraph,,,TX,Kimble ,America/Chicago,,NA,US,30.33,-99.98,18
76884,STANDARD,0,Valera,,,TX,Coleman ,America/Chicago,325,NA,US,31.75,-99.54,167
76885,STANDARD,0,Valley Spring,,,TX,Llano ,America/Chicago,325,NA,US,30.86,-98.86,152
76886,PO BOX,0,Veribest,,,TX,Tom Green ,America/Chicago,325,NA,US,31.47,-100.25,163
76887,STANDARD,0,Voca,,,TX,McCulloch ,America/Chicago,325,NA,US,31.01,-99.18,97
76888,STANDARD,0,Voss,Leaday,,TX,Coleman ,America/Chicago,325,NA,US,31.62,-99.56,83
76890,STANDARD,0,Zephyr,,,TX,Brown ,America/Chicago,325,NA,US,31.67,-98.79,780
76901,STANDARD,0,San Angelo,Grape Creek,,TX,Tom Green ,America/Chicago,325,NA,US,31.61,-100.55,26960
76902,PO BOX,0,San Angelo,,,TX,Tom Green ,America/Chicago,325,NA,US,31.44,-100.45,1940
76903,STANDARD,0,San Angelo,,,TX,Tom Green ,America/Chicago,325,NA,US,31.44,-100.45,26010
76904,STANDARD,0,San Angelo,,,TX,Tom Green ,America/Chicago,325,NA,US,31.28,-100.41,30830
76905,STANDARD,0,San Angelo,,,TX,Tom Green ,America/Chicago,325,NA,US,31.51,-100.32,11230
76906,PO BOX,0,San Angelo,,,TX,Tom Green ,America/Chicago,325,NA,US,31.44,-100.45,1100
76908,STANDARD,0,Goodfellow AFB,"Goodfelow AFB, San Angelo",,TX,Tom Green ,America/Chicago,325,NA,US,31.43,-100.4,795
76909,UNIQUE,0,San Angelo,,Angelo State University,TX,Tom Green ,America/Chicago,325,NA,US,31.44,-100.45,110
76930,PO BOX,0,Barnhart,,,TX,Irion ,America/Chicago,325,NA,US,31.12,-101.17,133
76932,STANDARD,0,Big Lake,"Best, Texon",,TX,Reagan ,America/Chicago,325,NA,US,31.19,-101.45,3530
76933,STANDARD,0,Bronte,,,TX,Coke ,America/Chicago,325,NA,US,31.88,-100.29,1140
76934,STANDARD,0,Carlsbad,,,TX,Tom Green ,America/Chicago,325,NA,US,31.6,-100.67,950
76935,STANDARD,0,Christoval,,,TX,Tom Green ,America/Chicago,325,NA,US,31.19,-100.49,1850
76936,STANDARD,0,Eldorado,Eldorado Afs,,TX,Schleicher ,America/Chicago,325,NA,US,30.86,-100.59,2260
76937,STANDARD,0,Eola,,,TX,Tom Green ,America/Chicago,325,NA,US,31.39,-100.15,220
76939,PO BOX,0,Knickerbocker,,,TX,Tom Green ,America/Chicago,325,NA,US,31.26,-100.62,163
76940,STANDARD,0,Mereta,,,TX,Tom Green ,America/Chicago,325,NA,US,31.45,-100.14,220
76941,STANDARD,0,Mertzon,,Sherwood,TX,Irion ,America/Chicago,325,NA,US,31.26,-100.82,1320
76943,STANDARD,0,Ozona,,,TX,Crockett ,America/Chicago,"325,432",NA,US,30.7,-101.2,3300
76945,STANDARD,0,Robert Lee,Silver,,TX,Coke ,America/Chicago,325,NA,US,31.89,-100.48,1510
76949,STANDARD,0,Silver,,,TX,Coke ,America/Chicago,325,NA,US,32.07,-100.68,0
76950,STANDARD,0,Sonora,,,TX,Sutton ,America/Chicago,325,NA,US,30.57,-100.64,3540
76951,STANDARD,0,Sterling City,,,TX,Sterling ,America/Chicago,325,NA,US,31.83,-100.98,1290
76953,PO BOX,0,Tennyson,,,TX,Coke ,America/Chicago,325,NA,US,31.74,-100.28,64
76955,STANDARD,0,Vancourt,,,TX,Tom Green ,America/Chicago,325,NA,US,31.34,-100.17,132
76957,STANDARD,0,Wall,,,TX,Tom Green ,America/Chicago,325,NA,US,31.37,-100.31,540
76958,PO BOX,0,Water Valley,,,TX,Tom Green ,America/Chicago,325,NA,US,31.66,-100.71,333
77001,PO BOX,0,Houston,,,TX,Harris ,America/Chicago,713,NA,US,29.76,-95.38,575
77002,STANDARD,0,Houston,Clutch City,,TX,Harris ,America/Chicago,"281,346,713,832",NA,US,29.76,-95.37,8640
